date,Water Level (m),Minor flood,Moderate flood,Major flood
27/03/2022 08:02,2.25,4.2,7.2,9.7
27/03/2022 08:10,2.26,4.2,7.2,9.7
27/03/2022 08:17,2.27,4.2,7.2,9.7
27/03/2022 08:20,2.28,4.2,7.2,9.7
27/03/2022 08:28,2.29,4.2,7.2,9.7
27/03/2022 08:35,2.3,4.2,7.2,9.7
27/03/2022 08:41,2.31,4.2,7.2,9.7
27/03/2022 08:50,2.32,4.2,7.2,9.7
27/03/2022 08:56,2.33,4.2,7.2,9.7
27/03/2022 09:04,2.34,4.2,7.2,9.7
27/03/2022 09:13,2.35,4.2,7.2,9.7
27/03/2022 09:18,2.36,4.2,7.2,9.7
27/03/2022 09:22,2.36,4.2,7.2,9.7
27/03/2022 09:27,2.37,4.2,7.2,9.7
27/03/2022 09:35,2.38,4.2,7.2,9.7
27/03/2022 09:42,2.39,4.2,7.2,9.7
27/03/2022 10:03,2.41,4.2,7.2,9.7
27/03/2022 10:12,2.42,4.2,7.2,9.7
27/03/2022 10:22,2.43,4.2,7.2,9.7
27/03/2022 10:34,2.44,4.2,7.2,9.7
27/03/2022 10:43,2.45,4.2,7.2,9.7
27/03/2022 10:55,2.46,4.2,7.2,9.7
27/03/2022 11:06,2.47,4.2,7.2,9.7
27/03/2022 11:19,2.48,4.2,7.2,9.7
27/03/2022 11:32,2.49,4.2,7.2,9.7
27/03/2022 11:51,2.5,4.2,7.2,9.7
27/03/2022 12:09,2.51,4.2,7.2,9.7
27/03/2022 12:22,2.51,4.2,7.2,9.7
27/03/2022 12:25,2.52,4.2,7.2,9.7
27/03/2022 12:47,2.53,4.2,7.2,9.7
27/03/2022 13:10,2.54,4.2,7.2,9.7
27/03/2022 13:45,2.55,4.2,7.2,9.7
27/03/2022 13:48,2.56,4.2,7.2,9.7
27/03/2022 14:22,2.57,4.2,7.2,9.7
27/03/2022 14:35,2.56,4.2,7.2,9.7
27/03/2022 14:49,2.57,4.2,7.2,9.7
27/03/2022 16:44,2.57,4.2,7.2,9.7
27/03/2022 17:11,2.56,4.2,7.2,9.7
27/03/2022 18:19,2.55,4.2,7.2,9.7
27/03/2022 18:59,2.54,4.2,7.2,9.7
27/03/2022 19:31,2.53,4.2,7.2,9.7
27/03/2022 19:44,2.53,4.2,7.2,9.7
27/03/2022 20:04,2.52,4.2,7.2,9.7
27/03/2022 20:34,2.51,4.2,7.2,9.7
27/03/2022 21:03,2.5,4.2,7.2,9.7
27/03/2022 21:25,2.49,4.2,7.2,9.7
27/03/2022 21:48,2.48,4.2,7.2,9.7
27/03/2022 22:11,2.47,4.2,7.2,9.7
27/03/2022 22:29,2.46,4.2,7.2,9.7
27/03/2022 22:44,2.46,4.2,7.2,9.7
27/03/2022 22:50,2.45,4.2,7.2,9.7
27/03/2022 23:10,2.44,4.2,7.2,9.7
27/03/2022 23:28,2.43,4.2,7.2,9.7
27/03/2022 23:47,2.42,4.2,7.2,9.7
28/03/2022 00:03,2.41,4.2,7.2,9.7
28/03/2022 00:17,2.4,4.2,7.2,9.7
28/03/2022 00:34,2.39,4.2,7.2,9.7
28/03/2022 00:50,2.38,4.2,7.2,9.7
28/03/2022 01:04,2.37,4.2,7.2,9.7
28/03/2022 01:19,2.36,4.2,7.2,9.7
28/03/2022 01:32,2.35,4.2,7.2,9.7
28/03/2022 01:44,2.35,4.2,7.2,9.7
28/03/2022 01:45,2.34,4.2,7.2,9.7
28/03/2022 01:58,2.33,4.2,7.2,9.7
28/03/2022 02:10,2.32,4.2,7.2,9.7
28/03/2022 02:23,2.31,4.2,7.2,9.7
28/03/2022 02:34,2.3,4.2,7.2,9.7
28/03/2022 02:47,2.29,4.2,7.2,9.7
28/03/2022 02:57,2.28,4.2,7.2,9.7
28/03/2022 03:10,2.27,4.2,7.2,9.7
28/03/2022 03:21,2.26,4.2,7.2,9.7
28/03/2022 03:32,2.25,4.2,7.2,9.7
28/03/2022 03:45,2.24,4.2,7.2,9.7
28/03/2022 03:53,2.23,4.2,7.2,9.7
28/03/2022 04:08,2.22,4.2,7.2,9.7
28/03/2022 04:17,2.21,4.2,7.2,9.7
28/03/2022 04:31,2.2,4.2,7.2,9.7
28/03/2022 04:43,2.19,4.2,7.2,9.7
28/03/2022 04:44,2.19,4.2,7.2,9.7
28/03/2022 04:52,2.18,4.2,7.2,9.7
28/03/2022 05:04,2.17,4.2,7.2,9.7
28/03/2022 05:18,2.16,4.2,7.2,9.7
28/03/2022 05:29,2.15,4.2,7.2,9.7
28/03/2022 05:41,2.14,4.2,7.2,9.7
28/03/2022 05:52,2.13,4.2,7.2,9.7
28/03/2022 06:06,2.12,4.2,7.2,9.7
28/03/2022 06:17,2.11,4.2,7.2,9.7
28/03/2022 06:26,2.1,4.2,7.2,9.7
28/03/2022 06:42,2.09,4.2,7.2,9.7
28/03/2022 06:57,2.08,4.2,7.2,9.7
28/03/2022 07:13,2.07,4.2,7.2,9.7
28/03/2022 07:26,2.06,4.2,7.2,9.7
28/03/2022 07:44,2.06,4.2,7.2,9.7
28/03/2022 07:45,2.05,4.2,7.2,9.7
28/03/2022 08:00,2.04,4.2,7.2,9.7
28/03/2022 08:28,2.03,4.2,7.2,9.7
28/03/2022 08:53,2.02,4.2,7.2,9.7
28/03/2022 09:34,2.01,4.2,7.2,9.7
28/03/2022 10:44,2.0,4.2,7.2,9.7
28/03/2022 11:07,1.99,4.2,7.2,9.7
28/03/2022 11:42,1.98,4.2,7.2,9.7
28/03/2022 12:09,1.97,4.2,7.2,9.7
28/03/2022 12:33,1.96,4.2,7.2,9.7
28/03/2022 12:55,1.95,4.2,7.2,9.7
28/03/2022 13:42,1.93,4.2,7.2,9.7
28/03/2022 13:44,1.93,4.2,7.2,9.7
28/03/2022 14:06,1.92,4.2,7.2,9.7
28/03/2022 14:26,1.91,4.2,7.2,9.7
28/03/2022 14:48,1.9,4.2,7.2,9.7
28/03/2022 15:08,1.89,4.2,7.2,9.7
28/03/2022 15:27,1.88,4.2,7.2,9.7
28/03/2022 15:49,1.87,4.2,7.2,9.7
28/03/2022 16:11,1.86,4.2,7.2,9.7
28/03/2022 16:43,1.85,4.2,7.2,9.7
28/03/2022 17:57,1.86,4.2,7.2,9.7
28/03/2022 18:20,1.87,4.2,7.2,9.7
28/03/2022 18:41,1.88,4.2,7.2,9.7
28/03/2022 18:58,1.89,4.2,7.2,9.7
28/03/2022 19:11,1.9,4.2,7.2,9.7
28/03/2022 19:33,1.92,4.2,7.2,9.7
28/03/2022 19:43,1.93,4.2,7.2,9.7
28/03/2022 19:52,1.94,4.2,7.2,9.7
28/03/2022 20:01,1.95,4.2,7.2,9.7
28/03/2022 20:11,1.96,4.2,7.2,9.7
28/03/2022 20:17,1.97,4.2,7.2,9.7
28/03/2022 20:25,1.98,4.2,7.2,9.7
28/03/2022 20:27,1.98,4.2,7.2,9.7
28/03/2022 20:31,1.99,4.2,7.2,9.7
28/03/2022 20:38,2.0,4.2,7.2,9.7
28/03/2022 20:44,2.01,4.2,7.2,9.7
28/03/2022 20:57,2.03,4.2,7.2,9.7
28/03/2022 21:03,2.04,4.2,7.2,9.7
28/03/2022 21:10,2.05,4.2,7.2,9.7
28/03/2022 21:16,2.06,4.2,7.2,9.7
28/03/2022 21:22,2.07,4.2,7.2,9.7
28/03/2022 21:35,2.09,4.2,7.2,9.7
28/03/2022 21:41,2.1,4.2,7.2,9.7
28/03/2022 21:48,2.11,4.2,7.2,9.7
28/03/2022 21:54,2.12,4.2,7.2,9.7
28/03/2022 21:59,2.13,4.2,7.2,9.7
28/03/2022 22:04,2.14,4.2,7.2,9.7
28/03/2022 22:16,2.16,4.2,7.2,9.7
28/03/2022 22:20,2.17,4.2,7.2,9.7
28/03/2022 22:25,2.18,4.2,7.2,9.7
28/03/2022 22:28,2.19,4.2,7.2,9.7
28/03/2022 22:33,2.2,4.2,7.2,9.7
28/03/2022 22:38,2.21,4.2,7.2,9.7
28/03/2022 22:42,2.22,4.2,7.2,9.7
28/03/2022 22:44,2.22,4.2,7.2,9.7
28/03/2022 22:46,2.23,4.2,7.2,9.7
28/03/2022 22:50,2.24,4.2,7.2,9.7
28/03/2022 22:55,2.25,4.2,7.2,9.7
28/03/2022 23:01,2.27,4.2,7.2,9.7
28/03/2022 23:06,2.28,4.2,7.2,9.7
28/03/2022 23:10,2.29,4.2,7.2,9.7
28/03/2022 23:15,2.3,4.2,7.2,9.7
28/03/2022 23:18,2.31,4.2,7.2,9.7
28/03/2022 23:23,2.32,4.2,7.2,9.7
28/03/2022 23:27,2.33,4.2,7.2,9.7
28/03/2022 23:35,2.35,4.2,7.2,9.7
28/03/2022 23:37,2.36,4.2,7.2,9.7
28/03/2022 23:41,2.37,4.2,7.2,9.7
28/03/2022 23:45,2.38,4.2,7.2,9.7
28/03/2022 23:48,2.39,4.2,7.2,9.7
28/03/2022 23:53,2.4,4.2,7.2,9.7
28/03/2022 23:56,2.41,4.2,7.2,9.7
29/03/2022 00:01,2.42,4.2,7.2,9.7
29/03/2022 00:04,2.43,4.2,7.2,9.7
29/03/2022 00:08,2.44,4.2,7.2,9.7
29/03/2022 00:16,2.46,4.2,7.2,9.7
29/03/2022 00:19,2.47,4.2,7.2,9.7
29/03/2022 00:24,2.48,4.2,7.2,9.7
29/03/2022 00:28,2.49,4.2,7.2,9.7
29/03/2022 00:31,2.5,4.2,7.2,9.7
29/03/2022 00:34,2.51,4.2,7.2,9.7
29/03/2022 00:38,2.52,4.2,7.2,9.7
29/03/2022 00:41,2.53,4.2,7.2,9.7
29/03/2022 00:43,2.54,4.2,7.2,9.7
29/03/2022 00:46,2.55,4.2,7.2,9.7
29/03/2022 00:52,2.57,4.2,7.2,9.7
29/03/2022 00:54,2.58,4.2,7.2,9.7
29/03/2022 00:56,2.59,4.2,7.2,9.7
29/03/2022 00:59,2.6,4.2,7.2,9.7
29/03/2022 01:01,2.61,4.2,7.2,9.7
29/03/2022 01:04,2.62,4.2,7.2,9.7
29/03/2022 01:06,2.63,4.2,7.2,9.7
29/03/2022 01:08,2.64,4.2,7.2,9.7
29/03/2022 01:10,2.65,4.2,7.2,9.7
29/03/2022 01:13,2.66,4.2,7.2,9.7
29/03/2022 01:15,2.67,4.2,7.2,9.7
29/03/2022 01:17,2.68,4.2,7.2,9.7
29/03/2022 01:19,2.69,4.2,7.2,9.7
29/03/2022 01:21,2.7,4.2,7.2,9.7
29/03/2022 01:23,2.71,4.2,7.2,9.7
29/03/2022 01:28,2.73,4.2,7.2,9.7
29/03/2022 01:29,2.74,4.2,7.2,9.7
29/03/2022 01:31,2.75,4.2,7.2,9.7
29/03/2022 01:33,2.76,4.2,7.2,9.7
29/03/2022 01:35,2.77,4.2,7.2,9.7
29/03/2022 01:37,2.78,4.2,7.2,9.7
29/03/2022 01:39,2.79,4.2,7.2,9.7
29/03/2022 01:42,2.8,4.2,7.2,9.7
29/03/2022 01:42,2.81,4.2,7.2,9.7
29/03/2022 01:44,2.81,4.2,7.2,9.7
29/03/2022 01:44,2.82,4.2,7.2,9.7
29/03/2022 01:46,2.83,4.2,7.2,9.7
29/03/2022 01:47,2.84,4.2,7.2,9.7
29/03/2022 01:48,2.85,4.2,7.2,9.7
29/03/2022 01:50,2.86,4.2,7.2,9.7
29/03/2022 01:52,2.87,4.2,7.2,9.7
29/03/2022 01:54,2.88,4.2,7.2,9.7
29/03/2022 01:56,2.89,4.2,7.2,9.7
29/03/2022 01:58,2.91,4.2,7.2,9.7
29/03/2022 02:02,2.92,4.2,7.2,9.7
29/03/2022 02:02,2.93,4.2,7.2,9.7
29/03/2022 02:03,2.94,4.2,7.2,9.7
29/03/2022 02:06,2.95,4.2,7.2,9.7
29/03/2022 02:07,2.96,4.2,7.2,9.7
29/03/2022 02:09,2.97,4.2,7.2,9.7
29/03/2022 02:10,2.98,4.2,7.2,9.7
29/03/2022 02:12,2.99,4.2,7.2,9.7
29/03/2022 02:14,3.0,4.2,7.2,9.7
29/03/2022 02:15,3.01,4.2,7.2,9.7
29/03/2022 02:17,3.02,4.2,7.2,9.7
29/03/2022 02:18,3.03,4.2,7.2,9.7
29/03/2022 02:20,3.04,4.2,7.2,9.7
29/03/2022 02:21,3.05,4.2,7.2,9.7
29/03/2022 02:23,3.06,4.2,7.2,9.7
29/03/2022 02:25,3.07,4.2,7.2,9.7
29/03/2022 02:26,3.08,4.2,7.2,9.7
29/03/2022 02:28,3.09,4.2,7.2,9.7
29/03/2022 02:29,3.11,4.2,7.2,9.7
29/03/2022 02:31,3.12,4.2,7.2,9.7
29/03/2022 02:33,3.14,4.2,7.2,9.7
29/03/2022 02:35,3.15,4.2,7.2,9.7
29/03/2022 02:36,3.16,4.2,7.2,9.7
29/03/2022 02:37,3.17,4.2,7.2,9.7
29/03/2022 02:39,3.18,4.2,7.2,9.7
29/03/2022 02:40,3.19,4.2,7.2,9.7
29/03/2022 02:41,3.2,4.2,7.2,9.7
29/03/2022 02:43,3.21,4.2,7.2,9.7
29/03/2022 02:44,3.22,4.2,7.2,9.7
29/03/2022 02:45,3.23,4.2,7.2,9.7
29/03/2022 02:47,3.25,4.2,7.2,9.7
29/03/2022 02:49,3.26,4.2,7.2,9.7
29/03/2022 02:50,3.27,4.2,7.2,9.7
29/03/2022 02:52,3.28,4.2,7.2,9.7
29/03/2022 02:53,3.29,4.2,7.2,9.7
29/03/2022 02:54,3.3,4.2,7.2,9.7
29/03/2022 02:57,3.32,4.2,7.2,9.7
29/03/2022 02:58,3.33,4.2,7.2,9.7
29/03/2022 03:00,3.35,4.2,7.2,9.7
29/03/2022 03:02,3.37,4.2,7.2,9.7
29/03/2022 03:05,3.39,4.2,7.2,9.7
29/03/2022 03:07,3.41,4.2,7.2,9.7
29/03/2022 03:09,3.42,4.2,7.2,9.7
29/03/2022 03:13,3.45,4.2,7.2,9.7
29/03/2022 03:14,3.46,4.2,7.2,9.7
29/03/2022 03:15,3.47,4.2,7.2,9.7
29/03/2022 03:16,3.48,4.2,7.2,9.7
29/03/2022 03:17,3.49,4.2,7.2,9.7
29/03/2022 03:19,3.51,4.2,7.2,9.7
29/03/2022 03:22,3.53,4.2,7.2,9.7
29/03/2022 03:23,3.54,4.2,7.2,9.7
29/03/2022 03:26,3.56,4.2,7.2,9.7
29/03/2022 03:28,3.58,4.2,7.2,9.7
29/03/2022 03:30,3.59,4.2,7.2,9.7
29/03/2022 03:31,3.6,4.2,7.2,9.7
29/03/2022 03:32,3.61,4.2,7.2,9.7
29/03/2022 03:33,3.62,4.2,7.2,9.7
29/03/2022 03:34,3.63,4.2,7.2,9.7
29/03/2022 03:36,3.64,4.2,7.2,9.7
29/03/2022 03:37,3.65,4.2,7.2,9.7
29/03/2022 03:39,3.67,4.2,7.2,9.7
29/03/2022 03:41,3.68,4.2,7.2,9.7
29/03/2022 03:42,3.7,4.2,7.2,9.7
29/03/2022 03:45,3.71,4.2,7.2,9.7
29/03/2022 03:46,3.72,4.2,7.2,9.7
29/03/2022 03:47,3.73,4.2,7.2,9.7
29/03/2022 03:48,3.74,4.2,7.2,9.7
29/03/2022 03:51,3.76,4.2,7.2,9.7
29/03/2022 03:54,3.79,4.2,7.2,9.7
29/03/2022 03:56,3.8,4.2,7.2,9.7
29/03/2022 03:57,3.81,4.2,7.2,9.7
29/03/2022 03:59,3.83,4.2,7.2,9.7
29/03/2022 04:00,3.84,4.2,7.2,9.7
29/03/2022 04:01,3.85,4.2,7.2,9.7
29/03/2022 04:02,3.86,4.2,7.2,9.7
29/03/2022 04:04,3.87,4.2,7.2,9.7
29/03/2022 04:05,3.88,4.2,7.2,9.7
29/03/2022 04:07,3.89,4.2,7.2,9.7
29/03/2022 04:09,3.9,4.2,7.2,9.7
29/03/2022 04:10,3.92,4.2,7.2,9.7
29/03/2022 04:13,3.93,4.2,7.2,9.7
29/03/2022 04:16,3.96,4.2,7.2,9.7
29/03/2022 04:18,3.98,4.2,7.2,9.7
29/03/2022 04:20,3.99,4.2,7.2,9.7
29/03/2022 04:22,4.01,4.2,7.2,9.7
29/03/2022 04:26,4.05,4.2,7.2,9.7
29/03/2022 04:28,4.06,4.2,7.2,9.7
29/03/2022 04:30,4.08,4.2,7.2,9.7
29/03/2022 04:31,4.09,4.2,7.2,9.7
29/03/2022 04:33,4.1,4.2,7.2,9.7
29/03/2022 04:34,4.11,4.2,7.2,9.7
29/03/2022 04:35,4.13,4.2,7.2,9.7
29/03/2022 04:36,4.14,4.2,7.2,9.7
29/03/2022 04:39,4.16,4.2,7.2,9.7
29/03/2022 04:42,4.18,4.2,7.2,9.7
29/03/2022 04:43,4.2,4.2,7.2,9.7
29/03/2022 04:46,4.22,4.2,7.2,9.7
29/03/2022 04:47,4.23,4.2,7.2,9.7
29/03/2022 04:49,4.24,4.2,7.2,9.7
29/03/2022 04:50,4.26,4.2,7.2,9.7
29/03/2022 04:52,4.27,4.2,7.2,9.7
29/03/2022 04:54,4.29,4.2,7.2,9.7
29/03/2022 04:56,4.3,4.2,7.2,9.7
29/03/2022 04:57,4.31,4.2,7.2,9.7
29/03/2022 05:00,4.34,4.2,7.2,9.7
29/03/2022 05:02,4.35,4.2,7.2,9.7
29/03/2022 05:03,4.36,4.2,7.2,9.7
29/03/2022 05:04,4.37,4.2,7.2,9.7
29/03/2022 05:06,4.38,4.2,7.2,9.7
29/03/2022 05:07,4.4,4.2,7.2,9.7
29/03/2022 05:08,4.39,4.2,7.2,9.7
29/03/2022 05:09,4.41,4.2,7.2,9.7
29/03/2022 05:10,4.42,4.2,7.2,9.7
29/03/2022 05:12,4.43,4.2,7.2,9.7
29/03/2022 05:13,4.44,4.2,7.2,9.7
29/03/2022 05:14,4.45,4.2,7.2,9.7
29/03/2022 05:16,4.47,4.2,7.2,9.7
29/03/2022 05:18,4.49,4.2,7.2,9.7
29/03/2022 05:21,4.51,4.2,7.2,9.7
29/03/2022 05:23,4.52,4.2,7.2,9.7
29/03/2022 05:25,4.54,4.2,7.2,9.7
29/03/2022 05:27,4.55,4.2,7.2,9.7
29/03/2022 05:28,4.56,4.2,7.2,9.7
29/03/2022 05:29,4.57,4.2,7.2,9.7
29/03/2022 05:31,4.59,4.2,7.2,9.7
29/03/2022 05:33,4.6,4.2,7.2,9.7
29/03/2022 05:34,4.62,4.2,7.2,9.7
29/03/2022 05:38,4.65,4.2,7.2,9.7
29/03/2022 05:41,4.66,4.2,7.2,9.7
29/03/2022 05:42,4.67,4.2,7.2,9.7
29/03/2022 05:43,4.68,4.2,7.2,9.7
29/03/2022 05:45,4.69,4.2,7.2,9.7
29/03/2022 05:46,4.7,4.2,7.2,9.7
29/03/2022 05:47,4.72,4.2,7.2,9.7
29/03/2022 05:50,4.73,4.2,7.2,9.7
29/03/2022 05:51,4.74,4.2,7.2,9.7
29/03/2022 05:53,4.76,4.2,7.2,9.7
29/03/2022 05:56,4.77,4.2,7.2,9.7
29/03/2022 05:57,4.78,4.2,7.2,9.7
29/03/2022 05:59,4.79,4.2,7.2,9.7
29/03/2022 06:00,4.8,4.2,7.2,9.7
29/03/2022 06:01,4.81,4.2,7.2,9.7
29/03/2022 06:02,4.82,4.2,7.2,9.7
29/03/2022 06:07,4.84,4.2,7.2,9.7
29/03/2022 06:08,4.85,4.2,7.2,9.7
29/03/2022 06:10,4.87,4.2,7.2,9.7
29/03/2022 06:12,4.88,4.2,7.2,9.7
29/03/2022 06:13,4.89,4.2,7.2,9.7
29/03/2022 06:15,4.9,4.2,7.2,9.7
29/03/2022 06:18,4.92,4.2,7.2,9.7
29/03/2022 06:20,4.93,4.2,7.2,9.7
29/03/2022 06:21,4.94,4.2,7.2,9.7
29/03/2022 06:24,4.95,4.2,7.2,9.7
29/03/2022 06:26,4.96,4.2,7.2,9.7
29/03/2022 06:27,4.97,4.2,7.2,9.7
29/03/2022 06:30,4.99,4.2,7.2,9.7
29/03/2022 06:33,5.01,4.2,7.2,9.7
29/03/2022 06:36,5.02,4.2,7.2,9.7
29/03/2022 06:38,5.03,4.2,7.2,9.7
29/03/2022 06:39,5.05,4.2,7.2,9.7
29/03/2022 06:43,5.07,4.2,7.2,9.7
29/03/2022 06:46,5.08,4.2,7.2,9.7
29/03/2022 06:49,5.09,4.2,7.2,9.7
29/03/2022 06:50,5.1,4.2,7.2,9.7
29/03/2022 06:53,5.11,4.2,7.2,9.7
29/03/2022 06:55,5.12,4.2,7.2,9.7
29/03/2022 06:57,5.13,4.2,7.2,9.7
29/03/2022 06:59,5.15,4.2,7.2,9.7
29/03/2022 07:05,5.17,4.2,7.2,9.7
29/03/2022 07:07,5.19,4.2,7.2,9.7
29/03/2022 07:12,5.2,4.2,7.2,9.7
29/03/2022 07:13,5.21,4.2,7.2,9.7
29/03/2022 07:16,5.23,4.2,7.2,9.7
29/03/2022 07:19,5.24,4.2,7.2,9.7
29/03/2022 07:21,5.25,4.2,7.2,9.7
29/03/2022 07:23,5.26,4.2,7.2,9.7
29/03/2022 07:25,5.27,4.2,7.2,9.7
29/03/2022 07:28,5.28,4.2,7.2,9.7
29/03/2022 07:30,5.29,4.2,7.2,9.7
29/03/2022 07:32,5.3,4.2,7.2,9.7
29/03/2022 07:35,5.31,4.2,7.2,9.7
29/03/2022 07:37,5.32,4.2,7.2,9.7
29/03/2022 07:41,5.34,4.2,7.2,9.7
29/03/2022 07:44,5.34,4.2,7.2,9.7
29/03/2022 07:44,5.35,4.2,7.2,9.7
29/03/2022 07:45,5.36,4.2,7.2,9.7
29/03/2022 07:50,5.38,4.2,7.2,9.7
29/03/2022 07:52,5.39,4.2,7.2,9.7
29/03/2022 07:57,5.41,4.2,7.2,9.7
29/03/2022 07:58,5.4,4.2,7.2,9.7
29/03/2022 07:59,5.42,4.2,7.2,9.7
29/03/2022 08:02,5.43,4.2,7.2,9.7
29/03/2022 08:05,5.44,4.2,7.2,9.7
29/03/2022 08:07,5.45,4.2,7.2,9.7
29/03/2022 08:09,5.46,4.2,7.2,9.7
29/03/2022 08:12,5.47,4.2,7.2,9.7
29/03/2022 08:14,5.48,4.2,7.2,9.7
29/03/2022 08:16,5.49,4.2,7.2,9.7
